Name,Release Year,Certificate,Duration,Poster,Trailer,Genre,Rating,Rating Count,Country,Director,Writer,Stars,Story,Budget,Gross US & Canada,Opening weekend US & Canada,Gross worldwide
Bámbola,1996,Not Rated,92.0,https://m.media-amazon.com/images/M/MV5BM2NiYTdlMWYtYjgxNS00N2Q0LTkyMzYtNzczYTk3M2RlYTI1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_.jpg,https://www.imdb.com/video/vi1755236121/,"['Drama', 'Romance']",4.5,1502.0,"['Italy', 'Spain', 'France']",['Bigas Luna'],"['Cesare Frugoni', 'Bigas Luna']","['Valeria Marini', 'Jorge Perugorría', 'Stefano Dionisi']","Her name is Mina, but she is called Bambola (Doll). Upon her mother&apos;s death, she and her homosexual brother Flavio open a pizzeria. A man named Ugo loans Bambola the money, but is then killed in a fight with another boyfriend of h...",,,,
Destiny Turns on the Radio,1995,R,102.0,https://m.media-amazon.com/images/M/MV5BZWQ5YmQ5YWUtMDYyOS00Yzk1LTg2MTktOGVmMDMzODFiMWJlXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,,"['Crime', 'Comedy', 'Fantasy']",4.5,2522.0,['United States'],['Jack Baran'],"['Robert Ramsey', 'Matthew Stone']","['Dylan McDermott', 'Nancy Travis', 'Quentin Tarantino']","After 3 years in prison, Julian breaks out and returns to Vegas to get his half from the bank robbery and see Lucille again. The Devil took the loot and Tuerto took Lucille.",,"$1,176,982 ","$676,659 ","$1,176,982 "
Philadelphia Experiment II,1994,PG-13,97.0,https://m.media-amazon.com/images/M/MV5BMTkzOTI1OTg4Ml5BMl5BanBnXkFtZTcwNzYyODcyMQ@@._V1_.jpg,https://www.imdb.com/video/vi558220057/,"['Action', 'Adventure', 'Sci-Fi']",4.5,2176.0,['United States'],['Stephen Cornwell'],"['Wallace C. Bennett', 'Don Jakoby', 'Kim Steven Ketelsen']","['Brad Johnson', 'Marjean Holden', 'Gerrit Graham']",In the sci-fi thriller The Philadelphia Experiment the sole survivor of a wartime experiment is catapulted 41 years into the future and must race to save the world as we know it. It&apos;s now 10 years later--1993.,"$5,000,000 (estimated)","$2,970 ","$1,926 ","$2,970 "
Hong Kong 97,1994,R,91.0,https://m.media-amazon.com/images/M/MV5BOWVhZTc1NmUtYzFkYi00NzE4LWE4ZmItY2JlNWE4NzMyYTlmXkEyXkFqcGdeQXVyNjAyNTIzOTM@._V1_.jpg,,"['Action', 'Drama', 'Thriller']",4.5,1183.0,['United States'],['Albert Pyun'],['Randall Fontana'],"['Robert Patrick', 'Brion James', 'Tim Thomerson']","Hong Kong 97 takes place, appropriately enough, in Hong Kong right before the transfer of power from Britain to China. Reginald Cameron, an assassin affiliated with a large corporation with interests in the colony, guns down key m...","$500,000 (estimated)",,,
Where Sleeping Dogs Lie,1993,R,95.0,https://m.media-amazon.com/images/M/MV5BN2FjOWQ5ODYtNWM2Mi00MzJjLTgwYjUtNmNhZDYxODc3MDRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi587006233/,"['Crime', 'Drama', 'Mystery']",4.5,1059.0,['United States'],['Charles Finch'],"['Yolande Turner', 'Charles Finch']","['Dylan McDermott', 'Tom Sizemore', 'Sharon Stone']",A murder mystery writer misreads the nervous man he bullies in a spooky Hollywood mansion.,,,,
Kristin Lavransdatter,1995,Not Rated,180.0,https://m.media-amazon.com/images/M/MV5BMTM5NjA2ODA2OF5BMl5BanBnXkFtZTcwMTUxMzUyMQ@@._V1_.jpg,,['Drama'],4.5,1012.0,"['Norway', 'Germany', 'Sweden']",['Liv Ullmann'],"['Liv Ullmann', 'Sigrid Undset']","['Elisabeth Matheson', 'Bjørn Skagestad', 'Sverre Anker Ousdal']","Kristin is the daughter of a prominent landowner in medieval Norway. She grows up in total harmony with the ideals of the time: strong family ties, social pride and devout Christianity. She accepts the fact that her father has arr...",,,,
Lua de Cristal,1990,Not Rated,90.0,https://m.media-amazon.com/images/M/MV5BMmIzNDhmNGUtZjZkNS00ZjQ0LWJhZTAtYzZlZGFmYjAzZWYyXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_.jpg,,"['Comedy', 'Family', 'Fantasy']",4.5,1099.0,['Brazil'],['Tizuka Yamasaki'],"['Carlos Alberto Diniz', 'Luís Carlos Góes', 'Patricya Travassos']","['Xuxa', 'Sergio Mallandro', 'Selvagem Big Abreu']",The fairy tale of a young aspiring singer who leaves her hometown to go to a major city to make her dreams come true.,,,,
Raghba Motawahesha,1992,Not Rated,110.0,https://m.media-amazon.com/images/M/MV5BNTgyZDU3ZjItMDMyNC00ODY5LTgwNjQtYTgxN2U2NWMzNTRjXkEyXkFqcGdeQXVyMjg0MzMwNzg@._V1_.jpg,,['Drama'],4.5,1848.0,['Egypt'],['Khairy Beshara'],"['Ugo Betti', 'Wahid Hamed']","['Nadia El Gendy', 'Mahmoud Hemida', 'Hanan Turk']",A widow living with her daughter and sister-in-law attempt to forget a scandal committed by her late husband.,"EGP 5,000,000 (estimated)",,,
Look Who&apos;s Talking Now,1993,PG-13,96.0,https://m.media-amazon.com/images/M/MV5BMzg5OWQ3NzYtZTkwNi00YjE2LWFiNTMtNmVlNjdiZTA4YWIxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2794651929/,"['Comedy', 'Family', 'Romance']",4.4,30584.0,['United States'],['Tom Ropelewski'],"['Tom Ropelewski', 'Leslie Dixon', 'Amy Heckerling']","['John Travolta', 'Kirstie Alley', 'David Gallagher']","The dogs can talk at a family of 4, where mom loses her job the same day dad gets a job as pilot for a cute, single boss.","$22,000,000 (estimated)","$10,340,263 ","$4,022,570 ","$10,340,263 "
Bio-Dome,1996,PG-13,88.0,https://m.media-amazon.com/images/M/MV5BYzY0ZjI0NTUtNDE4Yi00OGU2LWExZDMtNTY1MTM3ZWE3MzEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi1976287513/,['Comedy'],4.4,29137.0,['United States'],['Jason Bloom'],"['Adam Leff', 'Mitchell Peck', 'Jason Blumenthal']","['Pauly Shore', 'Stephen Baldwin', 'William Atherton']","Moronic best friends get themselves locked inside the Bio-Dome, a science experiment, along with a group of environmental scientists for one year.","$15,000,000 (estimated)","$13,427,615 ","$4,999,979 ","$13,427,615 "
Mannequin: On the Move,1991,PG,95.0,https://m.media-amazon.com/images/M/MV5BNDUyNWU5ZGMtODRhZC00ZjY0LWExMTgtNzVjMWIxMDFlYmFkXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,https://www.imdb.com/video/vi1844822809/,"['Comedy', 'Fantasy', 'Romance']",4.4,6760.0,['United States'],['Stewart Raffill'],"['Edward Rugoff', 'Michael Gottlieb', 'David Isaacs']","['Kristy Swanson', 'William Ragsdale', 'Meshach Taylor']",A young department store intern falls in love with a female store mannequin who is really a peasant girl fallen under a thousand year spell. She comes to life whenever he removes the cursed necklace from her.,"$13,000,000 (estimated)","$3,752,428 ","$1,692,817 ","$3,752,428 "
Embrace of the Vampire,1995,R,92.0,https://m.media-amazon.com/images/M/MV5BN2EyMTMxMzQtNDNiNy00OWRiLTlkZTgtYTRlYTg3ZTYxODAwXkEyXkFqcGdeQXVyMTg2NjYzOA@@._V1_.jpg,https://www.imdb.com/video/vi3806708249/,"['Horror', 'Thriller']",4.4,6859.0,['United States'],['Anne Goursaud'],"['Halle Eaton', 'Nicole Coady', 'Rick Bitzelberger']","['Martin Kemp', 'Rebecca Ferratti', 'Alyssa Milano']",An 18-year-old college freshman is seduced by a handsome vampire lover who introduces her to a dark world of carnal desires.,"$500,000 (estimated)",,,
Poison Ivy II,1996,R,106.0,https://m.media-amazon.com/images/M/MV5BN2IzZmIzZmMtOGM2NC00MmU3LThmMzAtNGZmYzk4OGRkYWE2XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,,"['Drama', 'Thriller']",4.4,6235.0,['United States'],['Anne Goursaud'],['Chloe King'],"['Alyssa Milano', 'Johnathon Schaech', 'Xander Berkeley']","First time out of Michigan, Lily starts art school in LA and shares a house with other young artistic people. Both her teacher and a roomie/classmate show interest in her.",,,,
Stop! Or My Mom Will Shoot,1992,PG-13,87.0,https://m.media-amazon.com/images/M/MV5BN2RlMDA3NjAtYjk3OC00MjRmLTg0OWMtNDkxOTU5MWQ0OTQyXkEyXkFqcGdeQXVyMjY3MjUzNDk@._V1_.jpg,https://www.imdb.com/video/vi2492137753/,"['Action', 'Comedy']",4.4,44212.0,['United States'],['Roger Spottiswoode'],"['Blake Snyder', 'William Osborne', 'William Davies']","['Sylvester Stallone', 'Estelle Getty', 'JoBeth Williams']",A tough police sergeant&apos;s overbearing mother comes to visit him and begins to meddle in his life and career.,"$45,000,000 (estimated)","$28,411,210 ","$7,058,590 ","$70,611,210 "
Highlander III: The Sorcerer,1994,PG-13,99.0,https://m.media-amazon.com/images/M/MV5BNzZmNGNmMzgtMjA2YS00YzY3LThmMjYtOTVmMzg4ZGY2YWJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi1638727961/,"['Action', 'Fantasy', 'Romance']",4.4,21877.0,"['United Kingdom', 'France', 'Canada']",['Andrew Morahan'],"['Gregory Widen', 'Brad Mirman', 'William N. Panzer']","['Christopher Lambert', 'Mario Van Peebles', 'Deborah Kara Unger']","Deceived that he had won the Prize, Connor MacLeod awakens from a peaceful life when an entombed immortal magician comes seeking the Highlander.","$26,000,000 (estimated)","$12,303,080 ","$5,536,435 ","$12,303,080 "
Critters 3,1992,PG-13,86.0,https://m.media-amazon.com/images/M/MV5BZjg3MGU1MjctYTRjZS00YjRmLTg3OGYtNGFkM2E0YjNjMTZlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi1754643993/,"['Comedy', 'Horror', 'Sci-Fi']",4.4,13013.0,['United States'],['Kristine Peterson'],"['Charles Chiodo', 'Edward Chiodo', 'Stephen Chiodo']","['John Calvin', 'Aimee Brooks', 'Christian Cousins']",The tiny fur ball aliens that will eat anything or anyone set their sights on a Los Angeles apartment tower.,,,,
Doppelganger,1993,R,104.0,https://m.media-amazon.com/images/M/MV5BZDIwZjU3YTUtMTUyMC00ZWYyLWE1MzItZDAwNDE2NDFjMmMyXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,https://www.imdb.com/video/vi1698611993/,"['Horror', 'Romance', 'Thriller']",4.4,4045.0,"['United States', 'United Kingdom']",['Avi Nesher'],['Avi Nesher'],"['Drew Barrymore', 'George Newbern', 'Dennis Christopher']",A writer with a room for rent acquires a strange new roommate with a psychotic alter-ego that follows her wherever she goes.,"$3,000,000 (estimated)",,,
Christopher Columbus: The Discovery,1992,PG-13,120.0,https://m.media-amazon.com/images/M/MV5BOTZjYzA4ZjItMzIyZi00ZTc1LWI3NWQtMjAyNzFlODRkNmY5XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,https://www.imdb.com/video/vi2109604121/,"['Adventure', 'Biography', 'Drama']",4.4,3173.0,"['United Kingdom', 'United States', 'Spain']",['John Glen'],"['Mario Puzo', 'John Briley', 'Cary Bates']","['Marlon Brando', 'Tom Selleck', 'Georges Corraface']",Genoese navigator overcomes intrigue in the court of King Ferdinand and Queen Isabella of Spain and gains financing for his expedition to the East Indies.,"$40,000,000 (estimated)","$8,251,071 ","$3,101,563 ","$8,251,071 "
Guns,1990,R,96.0,https://m.media-amazon.com/images/M/MV5BNjljM2UwN2ItMzI2NC00ZGI1LTg4MWUtNjFjMDMxYjc5NDU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_.jpg,https://www.imdb.com/video/vi3356738329/,['Action'],4.4,1450.0,['United States'],['Andy Sidaris'],['Andy Sidaris'],"['Erik Estrada', 'Dona Speir', 'Roberta Vasquez']","After a failed assassination attempt on her partner, DEA agent Donna Hamilton discovers that the crime lord responsible for her father&apos;s death is coming after her and her associates.",,,,
The Mangler,1995,R,106.0,https://m.media-amazon.com/images/M/MV5BOGY5MmRkNTMtMGNmNi00MTQwLWE1MzAtMTVjMTlmZGExMTY0L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2197160217/,"['Horror', 'Mystery']",4.4,9809.0,"['South Africa', 'United Kingdom']",['Tobe Hooper'],"['Tobe Hooper', 'Stephen David Brooks', 'Harry Alan Towers']","['Robert Englund', 'Ted Levine', 'Daniel Matmor']","A laundry-folding machine has been possessed by a demon, causing it to develop homicidal tendencies.",,"$1,781,383 ","$933,809 ","$1,781,383 "
Cui hua kuang mo,1993,R,95.0,https://m.media-amazon.com/images/M/MV5BNTZhNjU4NmItYWVjNy00ZWVmLWEzMWItZmQ4MDE4Y2IwYzhmXkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_.jpg,,"['Action', 'Crime', 'Thriller']",4.4,2491.0,"['Hong Kong', 'United Kingdom']",['Godfrey Ho'],"['Robert Vassar', 'Steve Harper', 'Tai Yim']","['Cynthia Rothrock', 'Don Niam', 'John Miller']",Kristi Jones (Cynthia Rothrock) avenges her sister&apos;s death at the hands of a crazed martial arts rapist.,,,,
Cover-Up,1991,R,91.0,https://m.media-amazon.com/images/M/MV5BMTNlMzU5NDEtZWFmNy00MTcwLWIyZGUtZTE3NTRjOGQyZDg0XkEyXkFqcGdeQXVyMDI4NjM1MQ@@._V1_.jpg,https://www.imdb.com/video/vi664519449/,"['Action', 'Adventure', 'Drama']",4.4,1553.0,"['United Kingdom', 'Israel']",['Manny Coto'],['William Tannen'],"['Dolph Lundgren', 'Louis Gossett Jr.', 'Lisa Berkley']",An ex-U.S. marine journalist battles against time to save lives after uncovering a terrorist plot.,"$7,500,000 (estimated)",,,
Ghost Dad,1990,PG,83.0,https://m.media-amazon.com/images/M/MV5BNzUxYmZlNzctYjZlNy00YTQzLWFiM2UtY2UxOGY4MDYyMjExXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,https://www.imdb.com/video/vi2879717657/,"['Comedy', 'Family', 'Fantasy']",4.4,8370.0,['United States'],['Sidney Poitier'],"['Brent Maddock', 'S.S. Wilson', 'Phil Alden Robinson']","['Bill Cosby', 'Kimberly Russell', 'Denise Nicholas']",A widowed father tries to support his children after he becomes a ghost in an accident.,,"$24,707,633 ","$4,803,480 ","$25,421,633 "
A Gnome Named Gnorm,1990,PG,84.0,https://m.media-amazon.com/images/M/MV5BYjI1MmQ1OTUtMGM3ZS00YjYxLWI2YjYtNWQ4Y2JmYzBkYWM1XkEyXkFqcGdeQXVyNDUxNjc5NjY@._V1_.jpg,https://www.imdb.com/video/vi909689113/,"['Adventure', 'Family', 'Fantasy']",4.4,1359.0,['United States'],['Stan Winston'],"['Pen Densham', 'John Watson']","['Anthony Michael Hall', 'Jerry Orbach', 'Claudia Christian']",A Los Angeles police detective partners up with a talking gnome in order to bring down the head of a crime ring.,,,,
Funny Man,1994,R,93.0,https://m.media-amazon.com/images/M/MV5BMjAzNDA3MzMzN15BMl5BanBnXkFtZTcwNjQ3MjMzMQ@@._V1_.jpg,,"['Comedy', 'Horror']",4.4,1388.0,['United Kingdom'],['Simon Sprackling'],['Simon Sprackling'],"['Tim James', 'Christopher Lee', 'Benny Young']","After winning a English stately house in a game of poker, a record producer finds it to be haunted by a demonic jester intent on murdering his family.","£50,000 (estimated)",,,
Scanners III: The Takeover,1992,R,101.0,https://m.media-amazon.com/images/M/MV5BZDA5YTFjN2MtYjVmYS00Nzk3LTkzMzMtYzc2YmI4NjlhMzUwXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_.jpg,,"['Action', 'Horror', 'Sci-Fi']",4.4,2499.0,['Canada'],['Christian Duguay'],"['B.J. Nelson', 'Julie Richard', 'David Preston']","['Liliana Komorowska', 'Valérie Valois', 'Steve Parrish']","A young female scanner turns from a sweet young thing into a murderous, power-crazed villain after she takes an experimental drug developed by her father. Her brother, who is also a scanner, is the only one powerful enough to stop...","CA$5,400,000 (estimated)",,,
Class of Nuke &apos;Em High Part II: Subhumanoid Meltdown,1991,R,96.0,https://m.media-amazon.com/images/M/MV5BMzkyYTFmOWEtMjY2OS00Nzc2LTgzYTktNGNhYTgyMjQyMDY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,,"['Comedy', 'Fantasy', 'Horror']",4.4,2442.0,['United States'],['Eric Louzil'],"['Lloyd Kaufman', 'Carl Morano', 'Matt Unger']","['Brick Bronsky', 'Lisa Gaye', 'Leesa Rowland']","When school reporter Roger Smith meets a beautiful subhumanoid named Victoria, they fall in love but becomes determined to save her and the new school from a giant mutant squirrel, Tromie.",,,,
Graffiti Bridge,1990,PG-13,90.0,https://m.media-amazon.com/images/M/MV5BMjM2MTA0NzU4Ml5BMl5BanBnXkFtZTgwOTY1NTk4NjE@._V1_.jpg,https://www.imdb.com/video/vi531300633/,"['Drama', 'Music']",4.4,2226.0,['United States'],['Prince'],['Prince'],"['Prince', 'Morris Day', 'Ingrid Chavez']","The unofficial sequel to &apos;Purple Rain&apos; (1984). The Kid is now club owner and rival to Morris (Morris Day), with whom he gets into a fight for the Glam Slam Nightclub.","$7,500,000 (estimated)","$4,562,778 ","$2,447,108 ","$4,562,778 "
Suryavanshi,1992,Not Rated,161.0,https://m.media-amazon.com/images/M/MV5BMmVmNzgxODgtYzc3Yy00ZjEwLTk2ZDQtMGEwNDhiYzVlMTdjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,,"['Action', 'Fantasy', 'Horror']",4.4,1211.0,['India'],['Rakesh Kumar'],"['Kulwant Singh Jani', 'Rakesh Kumar']","['Salman Khan', 'Amrita Singh', 'Sheeba Agarwal']",An archaeologist unearths an underground palace at Sangramgarh. The locals are afraid of what will happen if they start digging and would like to leave the past alone. It turns out their fears we confounded.,,,,
Watchers II,1990,R,101.0,https://m.media-amazon.com/images/M/MV5BZjk5YTczM2MtYmVlMS00NTAyLTg4ZDEtY2VkMDg4ODZiOTU5XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_.jpg,https://www.imdb.com/video/vi2038874649/,"['Horror', 'Sci-Fi']",4.4,1273.0,['United States'],['Thierry Notz'],"['John Brancato', 'Michael Ferris', 'Dean R. Koontz']","['Marc Singer', 'Tracy Scoggins', 'Jonathan Farwell']",A genetically re-engineered dog develops a psychic link with a monster created in a lab experiment which goes awry.,,,,
The Babysitter,1995,R,90.0,https://m.media-amazon.com/images/M/MV5BMTY4NjgxOTI5M15BMl5BanBnXkFtZTcwNDYyNDk5MQ@@._V1_.jpg,https://www.imdb.com/video/vi4085104921/,"['Drama', 'Thriller']",4.3,5920.0,['United States'],['Guy Ferland'],"['Robert Coover', 'Guy Ferland']","['Alicia Silverstone', 'Jeremy London', 'J.T. Walsh']",A teenage babysitter is the focus of two boys and a man&apos;s separate obsessions.,"$2,000,000 (estimated)",,,
The Dallas Connection,1994,R,94.0,https://m.media-amazon.com/images/M/MV5BNTAxOGM5MDYtNDExZC00ZmIzLTg3YzEtZGU4ZTNkOTVjZjE4XkEyXkFqcGdeQXVyMTE5MzU1Njkw._V1_.jpg,https://www.imdb.com/video/vi977846041/,['Action'],4.3,1129.0,['United States'],['Christian Drew Sidaris'],['Christian Drew Sidaris'],"['Bruce Penhall', 'Mark Barriere', 'Julie Strain']","Scientists in charge of a sophisticated, state-of-the-art, military satellite are being assassinated. It&apos;s up to a team of federal agents to protect the last surviving scientist able to activate the satellite.",,,,
Fair Game,1996,R,91.0,https://m.media-amazon.com/images/M/MV5BYzg2MzYyZTUtZGU3MS00ODcxLWE3NWQtNzYyOWNjZTk5NDc2XkEyXkFqcGdeQXVyMTU3NDU4MDg2._V1_.jpg,https://www.imdb.com/video/vi749076761/,"['Action', 'Romance', 'Thriller']",4.3,13651.0,['United States'],['Andrew Sipes'],"['Paula Gosling', 'Charlie Fletcher']","['William Baldwin', 'Cindy Crawford', 'Steven Berkoff']","Max Kirkpatrick is a cop who protects Kate McQuean, a civil law attorney, from a renegade KGB team out to terminate her.","$50,000,000 (estimated)","$11,534,477 ","$4,946,332 ","$11,534,477 "
Zandalee,1993,R,100.0,https://m.media-amazon.com/images/M/MV5BNzg5ODRlMjMtYmExYi00Y2NlLThhNmEtNzlhNWYyZjg4MDk2XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_.jpg,https://www.imdb.com/video/vi613663513/,"['Drama', 'Romance', 'Thriller']",4.3,4091.0,"['United States', 'France']",['Sam Pillsbury'],['Mari Kornhauser'],"['Nicolas Cage', 'Erika Anderson', 'Judge Reinhold']",Thierry&apos;s wife Zandalee married the poet he once was. Taking over his dad&apos;s company in New Orleans gives him stress and impotence. Thierry meets his high school buddy Johnny at a bachelor party. The painter Johnny can satisfy Zand...,,,,
Jury Duty,1995,PG-13,88.0,https://m.media-amazon.com/images/M/MV5BN2RlNGM4NjEtNjUxZC00YjA2LThjYjQtMDdkNDA1YzNlNzJjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2611544345/,['Comedy'],4.3,8644.0,['United States'],['John Fortenberry'],"['Barbara Williams', 'Samantha Adams', 'Neil Tolkin']","['Pauly Shore', 'Tia Carrere', 'Stanley Tucci']",Jobless loser Tommy Collins is sequestered to be a juror in a serial killer trial. He does everything he can to prolong the trial and deliberations to take full advantage of the free lodging and food.,,"$17,014,653 ","$4,831,622 ","$17,014,653 "
Even Cowgirls Get the Blues,1994,R,106.0,https://m.media-amazon.com/images/M/MV5BZjE4NTZhNTctN2FhZi00YTIzLWI2MzItYzcxNTBiMWIyMzc5XkEyXkFqcGdeQXVyNTcwNjUwNzk@._V1_.jpg,https://www.imdb.com/video/vi4062249753/,"['Comedy', 'Drama', 'Romance']",4.3,7750.0,['United States'],['Gus Van Sant'],"['Tom Robbins', 'Gus Van Sant']","['Uma Thurman', 'Lorraine Bracco', 'Pat Morita']","Sissy Hankshaw (Uma Thurman) is born with enormous thumbs that help her hitchhiking through the U.S. from a young age. She becomes a model in advertising, and her New York agent, &quot;the Countess&quot; (Sir John Hurt), sends her to his ra...","$8,000,000 (estimated)","$1,708,873 ","$676,978 ","$1,708,873 "
3 Ninjas: Knuckle Up,1995,PG-13,85.0,https://m.media-amazon.com/images/M/MV5BM2ZhNGEwNGYtZDIwOC00MjcwLTgyNGEtMjlhZDFjY2JmNWIyXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,https://www.imdb.com/video/vi4241802009/,"['Action', 'Comedy', 'Family']",4.3,6201.0,['United States'],['Shin Sang-ok'],['Alex S. Kim'],"['Victor Wong', 'Charles Napier', 'Michael Treanor']","Rocky, Colt and Tum Tum are back in an all new adventure everyone will fall for.",,"$413,479 ","$67,789 ","$413,479 "
Children of the Corn III: Urban Harvest,1995,R,92.0,https://m.media-amazon.com/images/M/MV5BNTkzNmMzNmMtZDQ0Ny00YjMwLWE1ZWMtNzI2ZmQzMmJkZGVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi226338329/,"['Horror', 'Thriller']",4.3,8195.0,['United States'],['James D.R. Hickox'],"['Dode B. Levenson', 'Stephen King', 'Matt Greenberg']","['Daniel Cerny', 'Ron Melendez', 'Jim Metzler']","Two brothers connected to the murderous children&apos;s cult of Gatlin, Nebraska are taken to Chicago by an adoptive couple.",,,,
Children of the Corn II: The Final Sacrifice,1993,R,92.0,https://m.media-amazon.com/images/M/MV5BOGIxYmUyZmUtMDRiOC00ZjdkLThjZmMtOGZmMjYxNTlkMGU2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,https://www.imdb.com/video/vi2878718745/,"['Horror', 'Thriller']",4.3,9319.0,['United States'],['David Price'],"['A L Katz', 'Gilbert Adler', 'Stephen King']","['Terence Knox', 'Paul Scherrer', 'Ryan Bollman']","A journalist and his son travel to Nebraska to investigate the mysterious town of Gatlin where, unbeknownst to them, a murderous cult of children are still waiting in the corn fields.","$900,000 (estimated)","$6,980,986 ","$2,719,750 ","$6,980,986 "
